,ID,Input1_Expression_1,Input2_Expression_2,Input3,Input4,PE_bin0_Expression_1,PE_bin0_Expression_2,PE_bin1_Expression_1,PE_bin1_Expression_2,PE_bin2_Expression_1,PE_bin2_Expression_2,bin_0_1,bin_0_2,bin_1_1,bin_1_2,bin_2_1,bin_2_2,concentration
884,MN288044.1,,,,,,,,,,,194.0,927.0,11.0,8.0,,,E
885,MN280945.1,,,,,,,,,,,134.0,898.0,14.0,6.0,,,E
886,HM774653.1,,,,,,,,,,,269.0,1039.0,21.0,10.0,,,E
887,AY393670.1,,,,,,,,,,,3.0,520.0,7.0,5.0,,,E
888,HQ703994.1,,,,,,,,,,,5771.0,3310.0,67.0,66.0,,,E
889,030_09M_1D06_1,,,,,,,,,,,2055.0,1620.0,35.0,18.0,,,E
890,U82952.1,,,,,,,,,,,606.0,2501.0,41.0,19.0,,,E
891,315-02-08_1G03,,,,,,,,,,,2255.0,1843.0,25.0,21.0,,,E
892,CR9114_Y9Q,,,,,,,,,,,829.0,1431.0,38.0,12.0,,,E
893,JN111094.1,,,,,,,,,,,2638.0,1375.0,36.0,25.0,,,E
894,321.5.PB.5.7D11_1,,,,,,,,,,,1885.0,1391.0,32.0,27.0,,,E
895,MN280818.1,,,,,,,,,,,3611.0,995.0,28.0,22.0,,,E
896,MW587504.1,,,,,,,,,,,45.0,1282.0,24.0,18.0,,,E
897,321.5.PB.5.4A03_1,,,,,,,,,,,116.0,232.0,5.0,4.0,,,E
898,EU099086.1,,,,,,,,,,,3792.0,2726.0,55.0,54.0,,,E
899,EF473862.1,,,,,,,,,,,420.0,524.0,11.0,11.0,,,E
900,MN292325.1,,,,,,,,,,,698.0,1077.0,29.0,17.0,,,E
901,CR9114_Y8F,,,,,,,,,,,744.0,416.0,35.0,16.0,,,E
902,MN292361.1,,,,,,,,,,,832.0,1744.0,15.0,15.0,,,E
903,AY179839.1,,,,,,,,,,,621.0,924.0,17.0,6.0,,,E
904,MW681716.1,,,,,,,,,,,1758.0,1950.0,43.0,38.0,,,E
905,JN111085.1,,,,,,,,,,,3027.0,1045.0,26.0,12.0,,,E
906,I4-128,,,,,,,,,,,988.0,2443.0,39.0,31.0,,,E
907,315-24-04_1F08,,,,,,,,,,,1273.0,155.0,14.0,12.0,,,E
908,20A-620-30_1A11,,,,,,,,,,,419.0,831.0,19.0,10.0,,,E
909,MW718430.1,,,,,,,,,,,698.0,894.0,22.0,10.0,,,E
910,MN285450.1,,,,,,,,,,,224.0,888.0,14.0,7.0,,,E
911,AB826541.1,,,,,,,,,,,15.0,744.0,29.0,9.0,,,E
912,MH500134.1,,,,,,,,,,,608.0,1699.0,20.0,17.0,,,E
913,CR9114_A1R,,,,,,,,,,,913.0,247.0,14.0,6.0,,,E
914,HM774939.1,,,,,,,,,,,6016.0,3433.0,133.0,63.0,,,E
915,MK901880.1,,,,,,,,,,,1260.0,1790.0,35.0,20.0,,,E
916,DQ535284.1,,,,,,,,,,,565.0,1394.0,21.0,16.0,,,E
917,AY376100.1,,,,,,,,,,,1430.0,690.0,22.0,11.0,,,E
918,MW293164.1,,,,,,,,,,,65.0,1069.0,16.0,9.0,,,E
919,JN110805.1,,,,,,,,,,,4504.0,4756.0,328.0,209.0,,,E
920,MK269857.1,,,,,,,,,,,73.0,936.0,21.0,11.0,,,E
921,051_09_4C06_1,,,,,,,,,,,1025.0,870.0,22.0,12.0,,,E
922,MN283992.1,,,,,,,,,,,2617.0,897.0,37.0,23.0,,,E
923,KX948549.1,,,,,,,,,,,2660.0,705.0,93.0,66.0,,,E
924,AB066840.1,,,,,,,,,,,2361.0,1409.0,18.0,19.0,,,E
925,MK269974.1,,,,,,,,,,,2620.0,604.0,20.0,17.0,,,E
926,MN282115.1,,,,,,,,,,,216.0,2307.0,37.0,39.0,,,E
927,MW458566.1,,,,,,,,,,,828.0,774.0,76.0,12.0,,,E
928,AY172957.1,,,,,,,,,,,697.0,1990.0,27.0,38.0,,,E
929,CR9114_G4H,,,,,,,,,,,375.0,1260.0,43.0,34.0,,,E
930,DQ524041.1,,,,,,,,,,,1281.0,3317.0,44.0,39.0,,,E
931,AY393517.1,,,,,,,,,,,860.0,1902.0,31.0,34.0,,,E
932,R95-1D04,,,,,,,,,,,6.0,448.0,6.0,1.0,,,E
933,MW177277.1,,,,,,,,,,,14.0,207.0,12.0,5.0,,,E
934,KJ423824.1,,,,,,,,,,,958.0,1320.0,23.0,25.0,,,E
935,DQ524127.1,,,,,,,,,,,517.0,1140.0,15.0,19.0,,,E
936,AY866570.1,,,,,,,,,,,1526.0,503.0,15.0,10.0,,,E
937,310-18C1,,,,,,,,,,,344.0,1121.0,20.0,15.0,,,E
938,MN280823.1,,,,,,,,,,,1141.0,1974.0,30.0,28.0,,,E
939,MN292445.1,,,,,,,,,,,1444.0,1133.0,21.0,18.0,,,E
940,MN281756.1,,,,,,,,,,,1040.0,1303.0,30.0,17.0,,,E
941,MN285352.1,,,,,,,,,,,3.0,246.0,7.0,8.0,,,E
942,BC026038.1,,,,,,,,,,,14.0,997.0,163.0,11.0,,,E
943,FI3120V,,,,,,,,,,,2258.0,1819.0,42.0,31.0,,,E
944,CR9114_M12N,,,,,,,,,,,455.0,1759.0,36.0,24.0,,,E
945,MN281314.1,,,,,,,,,,,1171.0,2413.0,38.0,32.0,,,E
946,AJ487507.1,,,,,,,,,,,3148.0,2212.0,530.0,356.0,,,E
947,315-54-04_1G01,,,,,,,,,,,938.0,1657.0,18.0,21.0,,,E
948,KX858679.1,,,,,,,,,,,1195.0,1219.0,58.0,42.0,,,E
949,MN281214.1,,,,,,,,,,,447.0,710.0,6.0,6.0,,,E
950,HM774826.1,,,,,,,,,,,10.0,360.0,5.0,6.0,,,E
951,EU099210.1,,,,,,,,,,,1042.0,2548.0,28.0,28.0,,,E
952,CR9114_Y6R,,,,,,,,,,,1899.0,1331.0,35.0,19.0,,,E
953,MT151407.1,,,,,,,,,,,2889.0,2557.0,43.0,31.0,,,E
954,MK269629.1,,,,,,,,,,,1201.0,2172.0,36.0,23.0,,,E
955,MW655017.1,,,,,,,,,,,732.0,2409.0,39.0,40.0,,,E
956,EU099106.1,,,,,,,,,,,2588.0,585.0,16.0,13.0,,,E
957,MW177248.1,,,,,,,,,,,3047.0,2288.0,31.0,27.0,,,E
958,CR9114_Y8H,,,,,,,,,,,3.0,214.0,29.0,2.0,,,E
959,321.5.GC.12.3C10_1,,,,,,,,,,,431.0,910.0,27.0,13.0,,,E
960,315-21-08_1A07,,,,,,,,,,,242.0,1407.0,39.0,27.0,,,E
961,EU099212.1,,,,,,,,,,,319.0,122.0,9.0,6.0,,,E
962,MW681620.1,,,,,,,,,,,1392.0,1575.0,23.0,33.0,,,E
963,AB063871.1,,,,,,,,,,,1620.0,1327.0,25.0,13.0,,,E
964,KT304441.1,,,,,,,,,,,1658.0,2436.0,41.0,30.0,,,E
965,MK269757.1,,,,,,,,,,,172.0,494.0,23.0,8.0,,,E
966,MK269608.1,,,,,,,,,,,2151.0,829.0,34.0,28.0,,,E
967,MN282624.1,,,,,,,,,,,1566.0,1310.0,35.0,28.0,,,E
968,MN282782.1,,,,,,,,,,,1610.0,2217.0,43.0,30.0,,,E
969,MN281771.1,,,,,,,,,,,5.0,568.0,12.0,8.0,,,E
970,MN993506.1,,,,,,,,,,,1565.0,824.0,26.0,17.0,,,E
971,MK434076.1,,,,,,,,,,,3094.0,932.0,33.0,15.0,,,E
972,CR9114_Y8W,,,,,,,,,,,676.0,1634.0,195.0,71.0,,,E
973,MK417136.1,,,,,,,,,,,1153.0,556.0,17.0,11.0,,,E
974,MK269992.1,,,,,,,,,,,334.0,1108.0,22.0,12.0,,,E
975,GQ232975.1,,,,,,,,,,,1568.0,1765.0,34.0,23.0,,,E
976,MN281143.1,,,,,,,,,,,1393.0,676.0,10.0,4.0,,,E
977,310-18F7,,,,,,,,,,,355.0,1906.0,38.0,24.0,,,E
978,CR9114_G11S,,,,,,,,,,,657.0,2708.0,113.0,46.0,,,E
979,MN288052.1,,,,,,,,,,,7.0,762.0,7.0,10.0,,,E
980,HM774037.1,,,,,,,,,,,607.0,1061.0,19.0,10.0,,,E
981,MN282169.1,,,,,,,,,,,3732.0,2581.0,42.0,25.0,,,E
982,MN284305.1,,,,,,,,,,,1042.0,375.0,13.0,8.0,,,E
983,Z80837.1,,,,,,,,,,,3181.0,2149.0,49.0,37.0,,,E
984,MW039664.1,,,,,,,,,,,131.0,1073.0,22.0,20.0,,,E
985,JN000534.1,,,,,,,,,,,901.0,1525.0,34.0,19.0,,,E
986,AY393238.1,,,,,,,,,,,1878.0,3104.0,50.0,31.0,,,E
987,DQ926439.1,,,,,,,,,,,2151.0,1772.0,39.0,26.0,,,E
988,AY393689.1,,,,,,,,,,,1728.0,1925.0,38.0,31.0,,,E
989,MT565966.1,,,,,,,,,,,734.0,860.0,19.0,18.0,,,E
990,AJ389170.1,,,,,,,,,,,4906.0,2312.0,53.0,33.0,,,E
991,HQ378403.1,,,,,,,,,,,1048.0,1273.0,22.0,10.0,,,E
992,HM774295.1,,,,,,,,,,,2091.0,3732.0,62.0,44.0,,,E
993,315_05Mem_1E03,,,,,,,,,,,430.0,892.0,18.0,8.0,,,E
994,R95-1C01_1,,,,,,,,,,,574.0,695.0,22.0,13.0,,,E
995,MW602748.1,,,,,,,,,,,1354.0,847.0,21.0,15.0,,,E
996,HQ378359.1,,,,,,,,,,,2512.0,2234.0,154.0,45.0,,,E
997,HM774829.1,,,,,,,,,,,1225.0,767.0,26086.0,65.0,,,E
998,CR9114_V14D,,,,,,,,,,,2254.0,2550.0,39640.0,196.0,,,E
999,CR9114_H3A,,,,,,,,,,,239.0,603.0,10.0,5.0,,,E
1000,MK673467.1,,,,,,,,,,,526.0,3060.0,58.0,39.0,,,E
1001,MN288067.1,,,,,,,,,,,3467.0,4550.0,77.0,82.0,,,E
1002,EF178006.1,,,,,,,,,,,179.0,1111.0,25.0,16.0,,,E
1003,KT304428.1,,,,,,,,,,,226.0,2319.0,31.0,29.0,,,E
1004,MW458218.1,,,,,,,,,,,871.0,1289.0,40.0,18.0,,,E
1005,MT110158.1,,,,,,,,,,,715.0,1455.0,28.0,19.0,,,E
1006,EF583675.1,,,,,,,,,,,463.0,1674.0,28.0,22.0,,,E
1007,EU099095.1,,,,,,,,,,,1380.0,589.0,18.0,7.0,,,E
1008,20A-518-30_1H01,,,,,,,,,,,252.0,592.0,11.0,4.0,,,E
1009,EU667595.1,,,,,,,,,,,1192.0,1548.0,25.0,21.0,,,E
1010,MN281759.1,,,,,,,,,,,1043.0,471.0,20.0,21.0,,,E
1011,MK901113.1,,,,,,,,,,,183.0,918.0,16.0,8.0,,,E
1012,KJ880567.1,,,,,,,,,,,80.0,402.0,11.0,9.0,,,E
1013,AB067267.1,,,,,,,,,,,3670.0,2452.0,43.0,16.0,,,E
1014,CR9114_Y7K,,,,,,,,,,,1105.0,2320.0,42.0,35.0,,,E
1015,AY393360.1,,,,,,,,,,,5714.0,1454.0,30.0,25.0,,,E
1016,AY393528.1,,,,,,,,,,,1697.0,2250.0,33.0,33.0,,,E
1017,MW293168.1,,,,,,,,,,,1233.0,1197.0,32.0,10.0,,,E
1018,HM774034.1,,,,,,,,,,,1693.0,752.0,23.0,13.0,,,E
1019,L09084.1,,,,,,,,,,,382.0,256.0,11.0,7.0,,,E
1020,EU794438.1,,,,,,,,,,,4406.0,2898.0,46.0,31.0,,,E
1021,MK416981.1,,,,,,,,,,,1989.0,1670.0,25.0,14.0,,,E
1022,L04334.1,,,,,,,,,,,2354.0,2660.0,42.0,37.0,,,E
1023,MK901923.1,,,,,,,,,,,12.0,734.0,16.0,17.0,,,E
1024,HM774533.1,,,,,,,,,,,433.0,748.0,13.0,6.0,,,E
1025,MW458551.1,,,,,,,,,,,5742.0,820.0,35.0,18.0,,,E
1026,MN280955.1,,,,,,,,,,,1714.0,1258.0,29.0,23.0,,,E
1027,MK269579.1,,,,,,,,,,,703.0,1435.0,27.0,9.0,,,E
1028,CR9114_Y8P,,,,,,,,,,,2403.0,2514.0,327.0,163.0,,,E
1029,W85-3H03_1,,,,,,,,,,,659.0,2078.0,45.0,49.0,,,E
1030,EU099168.1,,,,,,,,,,,115.0,428.0,13.0,14.0,,,E
1031,M18519.1,,,,,,,,,,,2091.0,1583.0,56.0,23.0,,,E
1032,315-24-08_1E08,,,,,,,,,,,871.0,1082.0,24.0,18.0,,,E
1033,20A-623-30_1A11,,,,,,,,,,,13.0,905.0,4.0,9.0,,,E
1034,3p4w35,,,,,,,,,,,18.0,1287.0,12.0,14.0,,,E
1035,AY539808.1,,,,,,,,,,,397.0,1076.0,13.0,16.0,,,E
1036,MN291780.1,,,,,,,,,,,446.0,930.0,39.0,14.0,,,E
1037,EF624136.2,,,,,,,,,,,299.0,2427.0,30.0,14.0,,,E
1038,CR9114_Y7H,,,,,,,,,,,15.0,258.0,29.0,4.0,,,E
1039,321.5.GC.12.3B02_1,,,,,,,,,,,13.0,600.0,5.0,8.0,,,E
1040,MN285267.1,,,,,,,,,,,951.0,1288.0,22.0,10.0,,,E
1041,DQ065705.1,,,,,,,,,,,4.0,470.0,21.0,3.0,,,E
1042,MW655160.1,,,,,,,,,,,1986.0,1711.0,29.0,12.0,,,E
1043,AY179838.1,,,,,,,,,,,206.0,436.0,13.0,6.0,,,E
1044,310-18C7,,,,,,,,,,,5139.0,2072.0,99.0,45.0,,,E
1045,AY179837.1,,,,,,,,,,,493.0,429.0,11.0,13.0,,,E
1046,MK269759.1,,,,,,,,,,,2275.0,381.0,17.0,15.0,,,E
1047,MW458342.1,,,,,,,,,,,587.0,1500.0,32.0,14.0,,,E
1048,MN282730.1,,,,,,,,,,,317.0,2078.0,35.0,21.0,,,E
1049,AB063758.1,,,,,,,,,,,1912.0,1838.0,48.0,41.0,,,E
1050,MW654895.1,,,,,,,,,,,955.0,1021.0,25.0,23.0,,,E
1051,56.ND.11_Heavy,,,,,,,,,,,1212.0,1194.0,26.0,14.0,,,E
1052,MK269761.1,,,,,,,,,,,2504.0,4133.0,60.0,36.0,,,E
1053,MN288032.1,,,,,,,,,,,1913.0,3054.0,41.0,34.0,,,E
1054,CR9114_D13M,,,,,,,,,,,8.0,427.0,39.0,14.0,,,E
1055,MN284821.1,,,,,,,,,,,492.0,687.0,7.0,4.0,,,E
1056,AY393009.1,,,,,,,,,,,2071.0,1574.0,33.0,30.0,,,E
1057,MK269947.1,,,,,,,,,,,158.0,1504.0,32.0,26.0,,,E
1058,EU350410.1,,,,,,,,,,,625.0,1954.0,21.0,24.0,,,E
1059,MH605115.1,,,,,,,,,,,2041.0,2537.0,27.0,35.0,,,E
1060,EU099175.1,,,,,,,,,,,1338.0,996.0,20.0,13.0,,,E
1061,MW457758.1,,,,,,,,,,,952.0,359.0,9.0,12.0,,,E
1062,AG2-C05_1,,,,,,,,,,,862.0,963.0,23.0,12.0,,,E
1063,GU272051.1,,,,,,,,,,,9.0,1058.0,18.0,21.0,,,E
1064,MN281163.1,,,,,,,,,,,242.0,899.0,13.0,7.0,,,E
1065,315-53-04_1G07,,,,,,,,,,,2127.0,1194.0,33.0,42.0,,,E
1066,KJ880364.1,,,,,,,,,,,2267.0,1076.0,22.0,20.0,,,E
1067,315-54-06_1D01,,,,,,,,,,,2357.0,2829.0,30.0,28.0,,,E
1068,MW458317.1,,,,,,,,,,,777.0,1467.0,29.0,24.0,,,E
1069,DQ926344.1,,,,,,,,,,,3263.0,2093.0,42.0,33.0,,,E
1070,EU099180.1,,,,,,,,,,,2022.0,1303.0,17.0,13.0,,,E
1071,2G1,,,,,,,,,,,781.0,1418.0,41.0,27.0,,,E
1072,HM116184.1,,,,,,,,,,,1816.0,1064.0,14.0,9.0,,,E
1073,AB066841.1,,,,,,,,,,,1243.0,522.0,13.0,13.0,,,E
1074,MW177243.1,,,,,,,,,,,1957.0,3267.0,98.0,41.0,,,E
1075,FI154V,,,,,,,,,,,8.0,720.0,57.0,26.0,,,E
1076,MN284279.1,,,,,,,,,,,176.0,1178.0,14.0,17.0,,,E
1077,MN291467.1,,,,,,,,,,,14.0,705.0,11.0,5.0,,,E
1078,HM773974.1,,,,,,,,,,,5819.0,2365.0,63.0,55.0,,,E
1079,MW602706.1,,,,,,,,,,,5.0,497.0,7.0,,,,E
1080,315-54-08_1A06,,,,,,,,,,,1628.0,1872.0,36.0,22.0,,,E
1081,AY393243.1,,,,,,,,,,,4876.0,2104.0,58.0,42.0,,,E
1082,MK901147.1,,,,,,,,,,,439.0,320.0,12.0,13.0,,,E
1083,EF091906.1,,,,,,,,,,,20.0,271.0,3.0,3.0,,,E
1084,KF895799.1,,,,,,,,,,,3082.0,1393.0,35.0,18.0,,,E
1085,MN282219.1,,,,,,,,,,,163.0,722.0,13.0,10.0,,,E
1086,EU794402.1,,,,,,,,,,,1216.0,1458.0,23.0,18.0,,,E
1087,KJ880537.1,,,,,,,,,,,434.0,1652.0,31.0,24.0,,,E
1088,CR9114_R2E,,,,,,,,,,,21.0,1220.0,67.0,35.0,,,E
1089,KT304431.1,,,,,,,,,,,21.0,1014.0,12.0,9.0,,,E
1090,MN288053.1,,,,,,,,,,,1818.0,2426.0,770.0,510.0,,,E
1091,MN282651.1,,,,,,,,,,,1594.0,1422.0,32.0,18.0,,,E
1092,EF178030.1,,,,,,,,,,,999.0,2092.0,34.0,24.0,,,E
1093,HQ704056.1,,,,,,,,,,,1684.0,949.0,21.0,7.0,,,E
1094,MN281344.1,,,,,,,,,,,5586.0,2578.0,55.0,40.0,,,E
1095,CR9114_V14H,,,,,,,,,,,2479.0,3026.0,59.0,32.0,,,E
1096,20A-623-30_1H01,,,,,,,,,,,374.0,1964.0,29.0,25.0,,,E
1097,MW458636.1,,,,,,,,,,,251.0,691.0,9.0,12.0,,,E
1098,HM995241.1,,,,,,,,,,,610.0,777.0,18.0,9.0,,,E
1099,DQ524031.1,,,,,,,,,,,640.0,803.0,18.0,9.0,,,E
1100,AB067331.1,,,,,,,,,,,410.0,874.0,16.0,15.0,,,E
1101,EU099128.1,,,,,,,,,,,462.0,602.0,7.0,7.0,,,E
1102,MN285026.1,,,,,,,,,,,2305.0,739.0,30.0,13.0,,,E
1103,MW251337.1,,,,,,,,,,,5.0,433.0,4.0,4.0,,,E
1104,315-09-08_1A05,,,,,,,,,,,2178.0,730.0,29.0,21.0,,,E
1105,AY927663.1,,,,,,,,,,,4508.0,1140.0,48.0,40.0,,,E
1106,HM774040.1,,,,,,,,,,,896.0,1581.0,31.0,21.0,,,E
1107,AY376104.1,,,,,,,,,,,1023.0,1049.0,11.0,11.0,,,E
1108,MN702863.1,,,,,,,,,,,3576.0,1914.0,28.0,34.0,,,E
1109,MW293235.1,,,,,,,,,,,253.0,213.0,9.0,13.0,,,E
1110,MN282289.1,,,,,,,,,,,366.0,806.0,270.0,197.0,,,E
1111,AY393645.1,,,,,,,,,,,2070.0,1758.0,28.0,21.0,,,E
1112,MW655286.1,,,,,,,,,,,1779.0,2000.0,35.0,27.0,,,E
1113,AY515004.1,,,,,,,,,,,2876.0,1768.0,48.0,29.0,,,E
1114,018_10_4D03_1,,,,,,,,,,,27.0,1119.0,14.0,16.0,,,E
1115,MW177352.1,,,,,,,,,,,420.0,579.0,10.0,10.0,,,E
1116,2p23w40,,,,,,,,,,,1652.0,1565.0,34.0,18.0,,,E
1117,310-18G11,,,,,,,,,,,145.0,1164.0,31.0,12.0,,,E
1118,JN110751.1,,,,,,,,,,,1381.0,1989.0,15.0,25.0,,,E
1119,MN282356.1,,,,,,,,,,,1698.0,1494.0,19.0,16.0,,,E
1120,CR9114_V14W,,,,,,,,,,,2353.0,1393.0,106.0,34.0,,,E
1121,FI431V,,,,,,,,,,,2811.0,1598.0,27.0,23.0,,,E
1122,KX986513.1,,,,,,,,,,,2445.0,2106.0,32.0,22.0,,,E
1123,DQ524013.1,,,,,,,,,,,1218.0,2291.0,42.0,25.0,,,E
1124,CR9114_A1C,,,,,,,,,,,175.0,1124.0,85.0,18.0,,,E
1125,AY179836.1,,,,,,,,,,,1196.0,1484.0,17.0,14.0,,,E
1126,EF091908.1,,,,,,,,,,,400.0,667.0,11.0,7.0,,,E
1127,AJ437674.1,,,,,,,,,,,6382.0,2439.0,51.0,60.0,,,E
1128,CR9114_S10H,,,,,,,,,,,1069.0,604.0,89.0,29.0,,,E
1129,AB063757.1,,,,,,,,,,,318.0,395.0,10.0,4.0,,,E
1130,MW457744.1,,,,,,,,,,,1794.0,1152.0,12.0,17.0,,,E
1131,KX948198.1,,,,,,,,,,,1265.0,2294.0,65.0,26.0,,,E
1132,AB066835.1,,,,,,,,,,,9.0,368.0,15.0,7.0,,,E
1133,MH605118.1,,,,,,,,,,,1914.0,2032.0,26.0,25.0,,,E
1134,MW598313.1,,,,,,,,,,,75.0,12.0,1.0,,,,E
1135,AB066931.1,,,,,,,,,,,280.0,665.0,8.0,8.0,,,E
1136,AY281328.1,,,,,,,,,,,1.0,219.0,3.0,3.0,,,E
1137,MN284778.1,,,,,,,,,,,163.0,830.0,22.0,10.0,,,E
1138,MT566116.1,,,,,,,,,,,2052.0,1802.0,17.0,17.0,,,E
1139,CR9114_G4_,,,,,,,,,,,3561.0,2093.0,29029.0,75.0,,,E
1140,MW654867.1,,,,,,,,,,,2643.0,1127.0,39.0,32.0,,,E
1141,HM774715.1,,,,,,,,,,,4768.0,1353.0,34.0,30.0,,,E
1142,GU358675.1,,,,,,,,,,,718.0,602.0,7.0,5.0,,,E
1143,HM774206.1,,,,,,,,,,,682.0,1055.0,14.0,17.0,,,E
1144,MW458832.1,,,,,,,,,,,866.0,1364.0,25.0,17.0,,,E
1145,MT151504.1,,,,,,,,,,,5.0,160.0,4.0,3.0,,,E
1146,CR9114_M12_,,,,,,,,,,,2609.0,1247.0,92.0,28.0,,,E
1147,AB066938.1,,,,,,,,,,,4060.0,1928.0,68.0,64.0,,,E
1148,315-06-05M_1H05,,,,,,,,,,,127.0,1724.0,27.0,23.0,,,E
1149,MT599863.1,,,,,,,,,,,1808.0,616.0,44622.0,98.0,,,E
1150,MW655267.1,,,,,,,,,,,2856.0,528.0,18.0,18.0,,,E
1151,AG9-4G01_1,,,,,,,,,,,326.0,742.0,40.0,17.0,,,E
1152,CR9114_R2Q,,,,,,,,,,,919.0,617.0,70.0,67.0,,,E
1153,KT304490.1,,,,,,,,,,,593.0,944.0,28.0,25.0,,,E
1154,C8-2-F02_1,,,,,,,,,,,1219.0,1306.0,47.0,29.0,,,E
1155,MT599857.1,,,,,,,,,,,12.0,728.0,16.0,12.0,,,E
1156,GU570270.1,,,,,,,,,,,5152.0,1918.0,62.0,42.0,,,E
1157,MT151585.1,,,,,,,,,,,1210.0,733.0,21.0,15.0,,,E
1158,MT565908.1,,,,,,,,,,,2.0,205.0,4.0,2.0,,,E
1159,AG12-2E01_1,,,,,,,,,,,2194.0,2015.0,54.0,46.0,,,E
1160,MK417244.1,,,,,,,,,,,3345.0,658.0,35.0,19.0,,,E
1161,HM774911.1,,,,,,,,,,,785.0,775.0,8.0,6.0,,,E
1162,MW176591.1,,,,,,,,,,,1440.0,1134.0,23.0,15.0,,,E
1163,MW457787.1,,,,,,,,,,,236.0,459.0,7.0,7.0,,,E
1164,MN281223.1,,,,,,,,,,,1756.0,1807.0,28.0,14.0,,,E
1165,MG524323.1,,,,,,,,,,,1504.0,1111.0,40.0,22.0,,,E
1166,321.5.PB.5.4B01_1,,,,,,,,,,,780.0,564.0,17.0,12.0,,,E
1167,MN281846.1,,,,,,,,,,,1010.0,2141.0,18.0,21.0,,,E
1168,MN288064.1,,,,,,,,,,,1571.0,4107.0,64.0,51.0,,,E
1169,EF407834.1,,,,,,,,,,,1841.0,1234.0,25.0,28.0,,,E
1170,1009-3A02_1,,,,,,,,,,,131.0,1028.0,7.0,5.0,,,E
1171,KT304522.1,,,,,,,,,,,146.0,870.0,16.0,7.0,,,E
1172,MN580651.1,,,,,,,,,,,1042.0,2129.0,61.0,24.0,,,E
1173,DQ100906.1,,,,,,,,,,,290.0,560.0,12.0,5.0,,,E
1174,KT304358.1,,,,,,,,,,,2900.0,934.0,28.0,18.0,,,E
1175,MT665785.1,,,,,,,,,,,432.0,92.0,5.0,1.0,,,E
1176,CR9114_V14L,,,,,,,,,,,20.0,1251.0,60.0,34.0,,,E
1177,KT304440.1,,,,,,,,,,,259.0,868.0,82.0,10.0,,,E
1178,MN281564.1,,,,,,,,,,,308.0,1250.0,24.0,11.0,,,E
1179,HM774540.1,,,,,,,,,,,1104.0,987.0,12027.0,26.0,,,E
1180,CR9114_Y6Q,,,,,,,,,,,2205.0,2139.0,36.0,35.0,,,E
1181,JX462754.1,,,,,,,,,,,6.0,332.0,12.0,3.0,,,E
1182,AF103046.1,,,,,,,,,,,25.0,1774.0,23.0,16.0,,,E
1183,MT151573.1,,,,,,,,,,,237.0,1034.0,15.0,7.0,,,E
1184,CR9114_N5T,,,,,,,,,,,414.0,1036.0,30.0,10.0,,,E
1185,MW718427.1,,,,,,,,,,,1532.0,2122.0,26.0,27.0,,,E
1186,HM774873.1,,,,,,,,,,,328.0,2699.0,51.0,30.0,,,E
1187,CR9114_R2S,,,,,,,,,,,1458.0,2014.0,108.0,89.0,,,E
1188,MK901966.1,,,,,,,,,,,3964.0,3513.0,232.0,139.0,,,E
1189,KT304464.1,,,,,,,,,,,890.0,2936.0,47.0,20.0,,,E
1190,CR9114_Y6D,,,,,,,,,,,131.0,1037.0,19.0,24.0,,,E
1191,AF308542.1,,,,,,,,,,,2008.0,2257.0,54.0,54.0,,,E
1192,MN282114.1,,,,,,,,,,,1112.0,912.0,16.0,21.0,,,E
1193,CR9114_D13L,,,,,,,,,,,4952.0,1923.0,146.0,65.0,,,E
1194,JN000538.1,,,,,,,,,,,50.0,275.0,4.0,4.0,,,E
1195,MN281731.1,,,,,,,,,,,1383.0,2041.0,40.0,33.0,,,E
1196,KX986514.1,,,,,,,,,,,190.0,1117.0,16.0,20.0,,,E
1197,EF624072.2,,,,,,,,,,,363.0,735.0,17.0,6.0,,,E
1198,MG524325.1,,,,,,,,,,,18430.0,4497.0,134.0,98.0,,,E
1199,MN284446.1,,,,,,,,,,,62.0,760.0,10.0,8.0,,,E
1200,MN282993.1,,,,,,,,,,,1206.0,552.0,15.0,8.0,,,E
1201,KT304403.1,,,,,,,,,,,14834.0,1956.0,91.0,71.0,,,E
1202,AY957515.1,,,,,,,,,,,381.0,772.0,14.0,14.0,,,E
1203,KM067717.1,,,,,,,,,,,6767.0,3492.0,60.0,58.0,,,E
1204,MW655138.1,,,,,,,,,,,1605.0,800.0,20.0,13.0,,,E
1205,W85-1D03,,,,,,,,,,,12.0,1122.0,13.0,12.0,,,E
1206,AB063651.1,,,,,,,,,,,602.0,983.0,24.0,12.0,,,E
1207,AY179851.1,,,,,,,,,,,1967.0,743.0,26.0,17.0,,,E
1208,MW176165.1,,,,,,,,,,,2260.0,1111.0,46.0,27.0,,,E
1209,MN281762.1,,,,,,,,,,,4506.0,2654.0,45.0,38.0,,,E
1210,HQ378365.1,,,,,,,,,,,6537.0,4247.0,75.0,47.0,,,E
1211,OK094379.1,,,,,,,,,,,1027.0,1409.0,37.0,20.0,,,E
1212,AB066996.1,,,,,,,,,,,1362.0,817.0,20.0,13.0,,,E
1213,AF051100.1,,,,,,,,,,,4163.0,1551.0,54.0,22.0,,,E
1214,310-18C5,,,,,,,,,,,2050.0,1529.0,43.0,26.0,,,E
1215,GU570265.1,,,,,,,,,,,813.0,1233.0,27.0,30.0,,,E
1216,CR9114_H3G,,,,,,,,,,,2248.0,903.0,48.0,16.0,,,E
1217,F004-143,,,,,,,,,,,146.0,1159.0,17.0,8.0,,,E
